et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2022-08-23,Tuesday,2022-08-23 14:31:00+00:00,2022-08-24 02:42:00+00:00,short,1.9869565217391305,True,1,none,,,0.0,target,731.0
2022-08-25,Thursday,2022-08-25 15:01:00+00:00,2022-08-25 15:25:00+00:00,short,1.9777777777777779,True,1,none,,,0.0,target,24.0
2022-08-26,Friday,2022-08-26 13:31:00+00:00,2022-08-26 14:03:00+00:00,short,1.9838709677419355,True,1,none,,,0.0,target,32.0
2022-08-29,Monday,2022-08-29 14:34:00+00:00,2022-08-30 07:49:00+00:00,short,-1.0098684210526316,False,1,none,,,0.0,stop,1035.0
2022-08-30,Tuesday,2022-08-30 15:08:00+00:00,2022-08-30 15:12:00+00:00,long,-1.0232558139534884,False,1,none,,,0.0,stop,4.0
2022-08-31,Wednesday,2022-08-31 13:36:00+00:00,2022-08-31 13:45:00+00:00,short,-1.007936507936508,False,1,none,,,0.0,stop,9.0
2022-08-31,Wednesday,2022-08-31 14:00:00+00:00,2022-08-31 15:02:00+00:00,short,1.9871244635193133,True,2,loss,15.0,24.0,-1.007936507936508,target,62.0
2022-08-31,Wednesday,2022-08-31 15:46:00+00:00,2022-08-31 16:41:00+00:00,long,-1.0340909090909092,False,3,win,44.0,106.0,0.9791879555828054,stop,55.0
2022-09-01,Thursday,2022-09-01 13:31:00+00:00,2022-09-01 13:33:00+00:00,short,1.9433962264150944,True,1,none,,,0.0,target,2.0
2022-09-01,Thursday,2022-09-01 13:36:00+00:00,2022-09-01 13:41:00+00:00,short,-1.0315789473684212,False,2,win,3.0,5.0,1.9433962264150944,stop,5.0
2022-09-01,Thursday,2022-09-01 13:51:00+00:00,2022-09-01 15:30:00+00:00,short,1.9884169884169884,True,3,loss,10.0,15.0,0.9118172790466732,target,99.0
2022-09-01,Thursday,2022-09-01 15:32:00+00:00,2022-09-01 15:37:00+00:00,long,1.967032967032967,True,4,win,2.0,101.0,2.900234267463661,target,5.0
2022-09-02,Friday,2022-09-02 13:32:00+00:00,2022-09-02 14:32:00+00:00,short,-1.0128755364806867,False,1,none,,,0.0,stop,60.0
2022-09-02,Friday,2022-09-02 14:45:00+00:00,2022-09-02 14:53:00+00:00,short,1.957142857142857,True,2,loss,13.0,73.0,-1.0128755364806867,target,8.0
2022-09-05,Monday,2022-09-05 15:31:00+00:00,2022-09-05 16:03:00+00:00,short,-1.0566037735849056,False,1,none,,,0.0,stop,32.0
2022-09-06,Tuesday,2022-09-06 13:44:00+00:00,2022-09-06 13:47:00+00:00,long,-1.0405405405405406,False,1,none,,,0.0,stop,3.0
2022-09-08,Thursday,2022-09-08 13:52:00+00:00,2022-09-08 14:05:00+00:00,long,-1.0127659574468084,False,1,none,,,0.0,stop,13.0
2022-09-08,Thursday,2022-09-08 14:41:00+00:00,2022-09-08 16:05:00+00:00,long,-1.0130434782608695,False,2,loss,36.0,49.0,-1.0127659574468082,stop,84.0
2022-09-12,Monday,2022-09-12 15:01:00+00:00,2022-09-12 15:31:00+00:00,short,-1.0245901639344261,False,1,none,,,0.0,stop,30.0
2022-09-12,Monday,2022-09-12 15:37:00+00:00,2022-09-12 15:55:00+00:00,short,1.9577464788732395,True,2,loss,6.0,36.0,-1.0245901639344261,target,18.0
2022-09-12,Monday,2022-09-12 15:56:00+00:00,2022-09-12 17:09:00+00:00,short,-1.0167597765363128,False,3,win,1.0,19.0,0.9331563149388133,stop,73.0
2022-09-13,Tuesday,2022-09-13 13:36:00+00:00,2022-09-13 18:27:00+00:00,short,1.9911242603550297,True,1,none,,,0.0,target,291.0
2022-09-14,Wednesday,2022-09-14 13:40:00+00:00,2022-09-14 13:45:00+00:00,long,1.9734513274336283,True,1,none,,,0.0,target,5.0
2022-09-14,Wednesday,2022-09-14 14:54:00+00:00,2022-09-14 17:47:00+00:00,long,-1.0215827338129497,False,2,win,69.0,74.0,1.9734513274336283,stop,173.0
2022-09-15,Thursday,2022-09-15 13:41:00+00:00,2022-09-15 14:30:00+00:00,long,-1.0146341463414634,False,1,none,,,0.0,stop,49.0
2022-09-15,Thursday,2022-09-15 15:26:00+00:00,2022-09-15 19:12:00+00:00,long,-1.0138888888888888,False,2,loss,56.0,105.0,-1.0146341463414634,stop,226.0
2022-09-16,Friday,2022-09-16 13:40:00+00:00,2022-09-16 13:45:00+00:00,long,-1.0161290322580645,False,1,none,,,0.0,stop,5.0
2022-09-16,Friday,2022-09-16 14:36:00+00:00,2022-09-16 14:49:00+00:00,long,-1.0114942528735633,False,2,loss,51.0,56.0,-1.0161290322580645,stop,13.0
2022-09-19,Monday,2022-09-19 15:26:00+00:00,2022-09-19 19:04:00+00:00,short,-1.0128755364806867,False,1,none,,,0.0,stop,218.0
2022-09-21,Wednesday,2022-09-21 13:34:00+00:00,2022-09-21 13:48:00+00:00,short,-1.0220588235294117,False,1,none,,,0.0,stop,14.0
2022-09-21,Wednesday,2022-09-21 13:55:00+00:00,2022-09-21 14:30:00+00:00,short,-1.0319148936170213,False,2,loss,7.0,21.0,-1.0220588235294117,stop,35.0
2022-09-21,Wednesday,2022-09-21 14:48:00+00:00,2022-09-21 14:53:00+00:00,short,-1.0461538461538462,False,3,loss,18.0,53.0,-2.053973717146433,stop,5.0
2022-09-21,Wednesday,2022-09-21 14:54:00+00:00,2022-09-21 15:32:00+00:00,short,-1.0454545454545454,False,4,loss,1.0,6.0,-3.1001275633002794,stop,38.0
2022-09-22,Thursday,2022-09-22 15:47:00+00:00,2022-09-22 16:15:00+00:00,long,-1.0165745856353592,False,1,none,,,0.0,stop,28.0
2022-09-26,Monday,2022-09-26 13:45:00+00:00,2022-09-26 13:51:00+00:00,short,-1.0214285714285714,False,1,none,,,0.0,stop,6.0
2022-09-26,Monday,2022-09-26 15:11:00+00:00,2022-09-27 07:23:00+00:00,short,-1.0115384615384615,False,2,loss,80.0,86.0,-1.0214285714285714,stop,972.0
2022-09-27,Tuesday,2022-09-27 13:44:00+00:00,2022-09-27 13:50:00+00:00,short,1.9732142857142858,True,1,none,,,0.0,target,6.0
2022-09-27,Tuesday,2022-09-27 13:57:00+00:00,2022-09-27 15:53:00+00:00,short,1.9878542510121457,True,2,win,7.0,13.0,1.9732142857142856,target,116.0
2022-09-28,Wednesday,2022-09-28 13:35:00+00:00,2022-09-28 13:50:00+00:00,short,-1.0111940298507462,False,1,none,,,0.0,stop,15.0
2022-09-28,Wednesday,2022-09-28 14:04:00+00:00,2022-09-28 14:25:00+00:00,short,-1.0136986301369864,False,2,loss,14.0,29.0,-1.011194029850746,stop,21.0
2022-09-29,Thursday,2022-09-29 13:53:00+00:00,2022-09-29 14:02:00+00:00,long,-1.0212765957446808,False,1,none,,,0.0,stop,9.0
2022-09-30,Friday,2022-09-30 13:32:00+00:00,2022-09-30 13:38:00+00:00,long,-1.0214285714285714,False,1,none,,,0.0,stop,6.0
2022-09-30,Friday,2022-09-30 14:05:00+00:00,2022-09-30 14:18:00+00:00,long,-1.0215827338129497,False,2,loss,27.0,33.0,-1.0214285714285711,stop,13.0
2022-09-30,Friday,2022-09-30 15:46:00+00:00,2022-09-30 18:44:00+00:00,short,1.9880952380952381,True,3,loss,88.0,101.0,-2.043011305241521,target,178.0
2022-10-03,Monday,2022-10-03 13:31:00+00:00,2022-10-03 13:33:00+00:00,short,1.955223880597015,True,1,none,,,0.0,target,2.0
2022-10-03,Monday,2022-10-03 13:41:00+00:00,2022-10-03 13:48:00+00:00,short,-1.0091185410334347,False,2,win,8.0,10.0,1.955223880597015,stop,7.0
2022-10-03,Monday,2022-10-03 13:59:00+00:00,2022-10-03 14:01:00+00:00,short,-1.0179640718562875,False,3,loss,11.0,18.0,0.9461053395635803,stop,2.0
2022-10-05,Wednesday,2022-10-05 13:31:00+00:00,2022-10-05 13:41:00+00:00,long,-1.032967032967033,False,1,none,,,0.0,stop,10.0
2022-10-05,Wednesday,2022-10-05 15:21:00+00:00,2022-10-05 16:08:00+00:00,long,1.9732142857142858,True,2,loss,100.0,110.0,-1.032967032967033,target,47.0
2022-10-06,Thursday,2022-10-06 14:09:00+00:00,2022-10-06 15:00:00+00:00,short,-1.0086455331412103,False,1,none,,,0.0,stop,51.0
2022-10-10,Monday,2022-10-10 13:33:00+00:00,2022-10-10 14:05:00+00:00,short,1.9834254143646408,True,1,none,,,0.0,target,32.0
2022-10-10,Monday,2022-10-10 14:27:00+00:00,2022-10-10 14:34:00+00:00,long,-1.0260869565217392,False,2,win,22.0,54.0,1.9834254143646408,stop,7.0
2022-10-10,Monday,2022-10-10 15:51:00+00:00,2022-10-10 16:21:00+00:00,long,-1.0121457489878543,False,3,loss,77.0,84.0,0.9573384578429016,stop,30.0
2022-10-11,Tuesday,2022-10-11 13:31:00+00:00,2022-10-11 13:57:00+00:00,short,1.9779411764705883,True,1,none,,,0.0,target,26.0
2022-10-11,Tuesday,2022-10-11 14:26:00+00:00,2022-10-11 14:31:00+00:00,long,-1.0303030303030303,False,2,win,29.0,55.0,1.9779411764705883,stop,5.0
2022-10-11,Tuesday,2022-10-11 14:40:00+00:00,2022-10-11 15:49:00+00:00,long,1.987551867219917,True,3,loss,9.0,14.0,0.947638146167558,target,69.0
2022-10-12,Wednesday,2022-10-12 13:45:00+00:00,2022-10-12 14:22:00+00:00,long,-1.0072463768115942,False,1,none,,,0.0,stop,37.0
2022-10-12,Wednesday,2022-10-12 14:48:00+00:00,2022-10-12 15:16:00+00:00,long,1.9722222222222223,True,2,loss,26.0,63.0,-1.0072463768115942,target,28.0
2022-10-12,Wednesday,2022-10-12 15:39:00+00:00,2022-10-12 16:28:00+00:00,long,-1.0277777777777777,False,3,win,23.0,51.0,0.9649758454106281,stop,49.0
2022-10-13,Thursday,2022-10-13 13:56:00+00:00,2022-10-13 14:05:00+00:00,short,-1.0205479452054795,False,1,none,,,0.0,stop,9.0
2022-10-13,Thursday,2022-10-13 15:17:00+00:00,2022-10-13 15:39:00+00:00,long,1.9928571428571429,True,2,loss,72.0,81.0,-1.0205479452054795,target,22.0
2022-10-14,Friday,2022-10-14 13:52:00+00:00,2022-10-14 15:47:00+00:00,short,1.9928571428571429,True,1,none,,,0.0,target,115.0
2022-10-14,Friday,2022-10-14 15:58:00+00:00,2022-10-14 16:09:00+00:00,long,-1.02803738317757,False,2,win,11.0,126.0,1.9928571428571429,stop,11.0
2022-10-18,Tuesday,2022-10-18 13:40:00+00:00,2022-10-18 14:39:00+00:00,short,1.9896907216494846,True,1,none,,,0.0,target,59.0
2022-10-18,Tuesday,2022-10-18 14:39:00+00:00,2022-10-18 14:49:00+00:00,short,-1.014354066985646,False,2,win,0.0,59.0,1.9896907216494846,stop,10.0
2022-10-18,Tuesday,2022-10-18 15:56:00+00:00,2022-10-18 16:09:00+00:00,long,1.9523809523809523,True,3,loss,67.0,77.0,0.9753366546638385,target,13.0
2022-10-20,Thursday,2022-10-20 13:37:00+00:00,2022-10-20 13:45:00+00:00,short,-1.0132743362831858,False,1,none,,,0.0,stop,8.0
2022-10-21,Friday,2022-10-21 14:36:00+00:00,2022-10-21 14:48:00+00:00,short,-1.0138888888888888,False,1,none,,,0.0,stop,12.0
2022-10-21,Friday,2022-10-21 15:19:00+00:00,2022-10-21 15:22:00+00:00,short,-1.018987341772152,False,2,loss,31.0,43.0,-1.0138888888888888,stop,3.0
2022-10-24,Monday,2022-10-24 14:41:00+00:00,2022-10-24 18:44:00+00:00,long,1.990066225165563,True,1,none,,,0.0,target,243.0
2022-10-25,Tuesday,2022-10-25 14:41:00+00:00,2022-10-25 14:51:00+00:00,short,-1.032258064516129,False,1,none,,,0.0,stop,10.0
2022-10-26,Wednesday,2022-10-26 14:14:00+00:00,2022-10-26 15:04:00+00:00,long,1.9852941176470589,True,1,none,,,0.0,target,50.0
2022-10-31,Monday,2022-10-31 13:31:00+00:00,2022-10-31 13:33:00+00:00,long,-1.032967032967033,False,1,none,,,0.0,stop,2.0
2022-10-31,Monday,2022-10-31 14:59:00+00:00,2022-10-31 15:29:00+00:00,long,1.96875,True,2,loss,86.0,88.0,-1.032967032967033,target,30.0
2022-10-31,Monday,2022-10-31 15:51:00+00:00,2022-10-31 15:59:00+00:00,long,-1.0196078431372548,False,3,win,22.0,52.0,0.9357829670329669,stop,8.0
2022-11-01,Tuesday,2022-11-01 13:43:00+00:00,2022-11-01 13:52:00+00:00,short,1.9797297297297298,True,1,none,,,0.0,target,9.0
2022-11-01,Tuesday,2022-11-01 13:52:00+00:00,2022-11-01 14:59:00+00:00,short,1.9902912621359223,True,2,win,0.0,9.0,1.9797297297297298,target,67.0
2022-11-04,Friday,2022-11-04 13:42:00+00:00,2022-11-04 14:24:00+00:00,short,-1.0070422535211268,False,1,none,,,0.0,stop,42.0
2022-11-04,Friday,2022-11-04 15:08:00+00:00,2022-11-04 15:42:00+00:00,short,1.9830508474576272,True,2,loss,44.0,86.0,-1.0070422535211268,target,34.0
2022-11-07,Monday,2022-11-07 14:33:00+00:00,2022-11-07 19:16:00+00:00,short,-1.0164835164835164,False,1,none,,,0.0,stop,283.0
2022-11-08,Tuesday,2022-11-08 14:31:00+00:00,2022-11-08 15:20:00+00:00,short,-1.0192307692307692,False,1,none,,,0.0,stop,49.0
2022-11-08,Tuesday,2022-11-08 16:02:00+00:00,2022-11-08 16:10:00+00:00,short,-1.0441176470588236,False,2,loss,42.0,91.0,-1.019230769230769,stop,8.0
2022-11-09,Wednesday,2022-11-09 14:42:00+00:00,2022-11-09 14:58:00+00:00,long,-1.0182926829268293,False,1,none,,,0.0,stop,16.0
2022-11-10,Thursday,2022-11-10 14:31:00+00:00,2022-11-10 14:40:00+00:00,long,-1.0105633802816902,False,1,none,,,0.0,stop,9.0
2022-11-11,Friday,2022-11-11 14:51:00+00:00,2022-11-11 15:01:00+00:00,long,-1.0096463022508038,False,1,none,,,0.0,stop,10.0
2022-11-11,Friday,2022-11-11 15:07:00+00:00,2022-11-11 19:06:00+00:00,long,1.9915254237288136,True,2,loss,6.0,16.0,-1.0096463022508038,target,239.0
2022-11-14,Monday,2022-11-14 14:32:00+00:00,2022-11-14 14:33:00+00:00,long,-1.0263157894736843,False,1,none,,,0.0,stop,1.0
2022-11-14,Monday,2022-11-14 15:11:00+00:00,2022-11-14 16:12:00+00:00,long,-1.0182926829268293,False,2,loss,38.0,39.0,-1.0263157894736843,stop,61.0
2022-11-14,Monday,2022-11-14 16:12:00+00:00,2022-11-14 16:35:00+00:00,short,-1.0188679245283019,False,3,loss,0.0,61.0,-2.0446084724005136,stop,23.0
2022-11-14,Monday,2022-11-14 16:43:00+00:00,2022-11-14 20:56:00+00:00,long,-1.0127659574468084,False,4,loss,8.0,31.0,-3.0634763969288152,stop,253.0
2022-11-16,Wednesday,2022-11-16 16:12:00+00:00,2022-11-16 16:28:00+00:00,long,1.955223880597015,True,1,none,,,0.0,target,16.0
2022-11-18,Friday,2022-11-18 14:37:00+00:00,2022-11-21 15:45:00+00:00,short,1.9913793103448276,True,1,none,,,0.0,target,4388.0
2022-11-21,Monday,2022-11-21 15:56:00+00:00,2022-11-21 16:58:00+00:00,long,-1.0389610389610389,False,1,none,,,0.0,stop,62.0
2022-11-22,Tuesday,2022-11-22 14:31:00+00:00,2022-11-22 14:40:00+00:00,short,1.964705882352941,True,1,none,,,0.0,target,9.0
2022-11-23,Wednesday,2022-11-23 14:59:00+00:00,2022-11-23 15:01:00+00:00,short,-1.0263157894736843,False,1,none,,,0.0,stop,2.0
2022-11-24,Thursday,2022-11-24 14:37:00+00:00,2022-11-24 15:58:00+00:00,short,-1.0576923076923077,False,1,none,,,0.0,stop,81.0
2022-11-28,Monday,2022-11-28 15:21:00+00:00,2022-11-28 17:04:00+00:00,short,1.9743589743589745,True,1,none,,,0.0,target,103.0
2022-11-29,Tuesday,2022-11-29 14:59:00+00:00,2022-11-29 15:15:00+00:00,long,-1.0434782608695652,False,1,none,,,0.0,stop,16.0
2022-11-30,Wednesday,2022-11-30 14:31:00+00:00,2022-11-30 14:34:00+00:00,short,-1.0422535211267605,False,1,none,,,0.0,stop,3.0
2022-12-01,Thursday,2022-12-01 14:31:00+00:00,2022-12-01 14:36:00+00:00,short,-1.0157068062827226,False,1,none,,,0.0,stop,5.0
2022-12-01,Thursday,2022-12-01 15:12:00+00:00,2022-12-02 13:31:00+00:00,short,1.9877551020408164,True,2,loss,36.0,41.0,-1.0157068062827226,target,1339.0
2022-12-05,Monday,2022-12-05 14:32:00+00:00,2022-12-05 15:01:00+00:00,long,-1.0297029702970297,False,1,none,,,0.0,stop,29.0
2022-12-05,Monday,2022-12-05 15:05:00+00:00,2022-12-05 15:31:00+00:00,long,-1.0165745856353592,False,2,loss,4.0,33.0,-1.0297029702970297,stop,26.0
2022-12-05,Monday,2022-12-05 16:12:00+00:00,2022-12-05 16:17:00+00:00,long,-1.0326086956521738,False,3,loss,41.0,67.0,-2.046277555932389,stop,5.0
2022-12-06,Tuesday,2022-12-06 14:31:00+00:00,2022-12-06 14:37:00+00:00,short,1.9594594594594594,True,1,none,,,0.0,target,6.0
2022-12-06,Tuesday,2022-12-06 16:32:00+00:00,2022-12-06 16:40:00+00:00,long,-1.0348837209302326,False,2,win,115.0,121.0,1.9594594594594594,stop,8.0
2022-12-07,Wednesday,2022-12-07 14:31:00+00:00,2022-12-07 14:38:00+00:00,long,1.9765625,True,1,none,,,0.0,target,7.0
2022-12-07,Wednesday,2022-12-07 15:30:00+00:00,2022-12-07 15:40:00+00:00,long,-1.0135746606334841,False,2,win,52.0,59.0,1.9765625,stop,10.0
2022-12-07,Wednesday,2022-12-07 15:51:00+00:00,2022-12-07 16:26:00+00:00,long,-1.0098039215686274,False,3,loss,11.0,21.0,0.9629878393665159,stop,35.0
2022-12-08,Thursday,2022-12-08 14:32:00+00:00,2022-12-08 14:36:00+00:00,short,1.9662921348314606,True,1,none,,,0.0,target,4.0
2022-12-08,Thursday,2022-12-08 16:20:00+00:00,2022-12-08 16:33:00+00:00,short,-1.0204081632653061,False,2,win,104.0,108.0,1.9662921348314606,stop,13.0
2022-12-08,Thursday,2022-12-08 16:43:00+00:00,2022-12-08 16:49:00+00:00,short,-1.0441176470588236,False,3,loss,10.0,23.0,0.9458839715661544,stop,6.0
2022-12-09,Friday,2022-12-09 14:32:00+00:00,2022-12-09 14:37:00+00:00,short,-1.015228426395939,False,1,none,,,0.0,stop,5.0
2022-12-09,Friday,2022-12-09 15:54:00+00:00,2022-12-09 20:38:00+00:00,long,-1.0225563909774436,False,2,loss,77.0,82.0,-1.015228426395939,stop,284.0
2022-12-14,Wednesday,2022-12-14 17:00:00+00:00,2022-12-14 17:19:00+00:00,short,1.9473684210526316,True,1,none,,,0.0,target,19.0
2022-12-15,Thursday,2022-12-15 14:31:00+00:00,2022-12-15 14:33:00+00:00,long,-1.032258064516129,False,1,none,,,0.0,stop,2.0
2022-12-16,Friday,2022-12-16 14:31:00+00:00,2022-12-16 15:17:00+00:00,long,-1.014218009478673,False,1,none,,,0.0,stop,46.0
2022-12-16,Friday,2022-12-16 15:17:00+00:00,2022-12-16 16:12:00+00:00,short,1.9754098360655739,True,2,loss,0.0,46.0,-1.014218009478673,target,55.0
2022-12-19,Monday,2022-12-19 14:31:00+00:00,2022-12-19 14:49:00+00:00,short,1.975,True,1,none,,,0.0,target,18.0
2022-12-20,Tuesday,2022-12-20 16:21:00+00:00,2022-12-20 17:01:00+00:00,short,-1.013157894736842,False,1,none,,,0.0,stop,40.0
2022-12-21,Wednesday,2022-12-21 14:31:00+00:00,2022-12-21 14:32:00+00:00,long,-1.0309278350515463,False,1,none,,,0.0,stop,1.0
2022-12-21,Wednesday,2022-12-21 14:51:00+00:00,2022-12-21 16:11:00+00:00,long,1.9871244635193133,True,2,loss,19.0,20.0,-1.0309278350515463,target,80.0
2022-12-21,Wednesday,2022-12-21 16:26:00+00:00,2022-12-21 18:05:00+00:00,short,-1.0222222222222221,False,3,win,15.0,95.0,0.956196628467767,stop,99.0
2022-12-23,Friday,2022-12-23 15:21:00+00:00,2022-12-26 23:36:00+00:00,long,1.988888888888889,True,1,none,,,0.0,target,4815.0
2022-12-27,Tuesday,2022-12-27 15:35:00+00:00,2022-12-27 16:08:00+00:00,long,-1.0212765957446808,False,1,none,,,0.0,stop,33.0
2022-12-28,Wednesday,2022-12-28 14:31:00+00:00,2022-12-28 14:33:00+00:00,short,-1.0212765957446808,False,1,none,,,0.0,stop,2.0
2022-12-28,Wednesday,2022-12-28 14:38:00+00:00,2022-12-28 15:56:00+00:00,long,-1.0066666666666666,False,2,loss,5.0,7.0,-1.0212765957446808,stop,78.0
2022-12-30,Friday,2022-12-30 14:31:00+00:00,2022-12-30 14:33:00+00:00,long,-1.0303030303030303,False,1,none,,,0.0,stop,2.0
2023-01-03,Tuesday,2023-01-03 14:51:00+00:00,2023-01-03 16:33:00+00:00,short,1.9927536231884058,True,1,none,,,0.0,target,102.0
2023-01-05,Thursday,2023-01-05 15:09:00+00:00,2023-01-05 15:24:00+00:00,long,-1.0206896551724138,False,1,none,,,0.0,stop,15.0
2023-01-06,Friday,2023-01-06 14:32:00+00:00,2023-01-06 14:34:00+00:00,short,-1.025,False,1,none,,,0.0,stop,2.0
2023-01-06,Friday,2023-01-06 15:02:00+00:00,2023-01-06 15:37:00+00:00,long,1.9848484848484849,True,2,loss,28.0,30.0,-1.025,target,35.0
2023-01-06,Friday,2023-01-06 16:28:00+00:00,2023-01-06 16:36:00+00:00,short,-1.0303030303030303,False,3,win,51.0,86.0,0.959848484848485,stop,8.0
2023-01-09,Monday,2023-01-09 15:14:00+00:00,2023-01-09 15:34:00+00:00,short,-1.0234375,False,1,none,,,0.0,stop,20.0
2023-01-10,Tuesday,2023-01-10 14:32:00+00:00,2023-01-10 15:17:00+00:00,long,1.9831460674157304,True,1,none,,,0.0,target,45.0
2023-01-10,Tuesday,2023-01-10 15:43:00+00:00,2023-01-10 15:52:00+00:00,short,-1.0357142857142858,False,2,win,26.0,71.0,1.9831460674157304,stop,9.0
2023-01-11,Wednesday,2023-01-11 14:33:00+00:00,2023-01-11 14:38:00+00:00,short,-1.0144230769230769,False,1,none,,,0.0,stop,5.0
2023-01-12,Thursday,2023-01-12 14:42:00+00:00,2023-01-12 15:16:00+00:00,short,-1.0091743119266054,False,1,none,,,0.0,stop,34.0
2023-01-12,Thursday,2023-01-12 16:24:00+00:00,2023-01-12 16:28:00+00:00,long,-1.0256410256410255,False,2,loss,68.0,102.0,-1.0091743119266052,stop,4.0
2023-01-12,Thursday,2023-01-12 16:46:00+00:00,2023-01-12 18:17:00+00:00,long,1.9824561403508771,True,3,loss,18.0,22.0,-2.0348153375676308,target,91.0
2023-01-13,Friday,2023-01-13 14:31:00+00:00,2023-01-13 15:07:00+00:00,long,1.9774436090225564,True,1,none,,,0.0,target,36.0
2023-01-13,Friday,2023-01-13 15:07:00+00:00,2023-01-13 20:39:00+00:00,long,1.9870129870129871,True,2,win,0.0,36.0,1.9774436090225567,target,332.0
2023-01-17,Tuesday,2023-01-17 15:37:00+00:00,2023-01-18 02:45:00+00:00,short,-1.016304347826087,False,1,none,,,0.0,stop,668.0
2023-01-18,Wednesday,2023-01-18 14:33:00+00:00,2023-01-18 15:01:00+00:00,short,-1.016304347826087,False,1,none,,,0.0,stop,28.0
2023-01-18,Wednesday,2023-01-18 15:41:00+00:00,2023-01-18 16:08:00+00:00,short,1.9823529411764707,True,2,loss,40.0,68.0,-1.016304347826087,target,27.0
2023-01-18,Wednesday,2023-01-18 16:08:00+00:00,2023-01-18 18:09:00+00:00,short,1.9833333333333334,True,3,win,0.0,27.0,0.9660485933503837,target,121.0
2023-01-20,Friday,2023-01-20 14:31:00+00:00,2023-01-20 14:45:00+00:00,short,-1.0223880597014925,False,1,none,,,0.0,stop,14.0
2023-01-23,Monday,2023-01-23 14:32:00+00:00,2023-01-23 14:36:00+00:00,short,-1.0211267605633803,False,1,none,,,0.0,stop,4.0
2023-01-24,Tuesday,2023-01-24 14:47:00+00:00,2023-01-24 15:06:00+00:00,long,-1.0110294117647058,False,1,none,,,0.0,stop,19.0
2023-01-24,Tuesday,2023-01-24 15:06:00+00:00,2023-01-24 15:58:00+00:00,short,-1.0077922077922077,False,2,loss,0.0,19.0,-1.0110294117647056,stop,52.0
2023-01-24,Tuesday,2023-01-24 15:58:00+00:00,2023-01-24 17:02:00+00:00,long,-1.018181818181818,False,3,loss,0.0,52.0,-2.0188216195569137,stop,64.0
2023-01-26,Thursday,2023-01-26 14:51:00+00:00,2023-01-26 15:25:00+00:00,short,-1.00990099009901,False,1,none,,,0.0,stop,34.0
2023-01-26,Thursday,2023-01-26 15:30:00+00:00,2023-01-26 15:40:00+00:00,short,1.97196261682243,True,2,loss,5.0,39.0,-1.00990099009901,target,10.0
2023-01-26,Thursday,2023-01-26 15:56:00+00:00,2023-01-26 17:11:00+00:00,short,-1.0105633802816902,False,3,win,16.0,26.0,0.9620616267234201,stop,75.0
2023-01-27,Friday,2023-01-27 15:51:00+00:00,2023-01-27 16:35:00+00:00,short,-1.010989010989011,False,1,none,,,0.0,stop,44.0
2023-01-27,Friday,2023-01-27 17:00:00+00:00,2023-01-27 17:16:00+00:00,short,-1.0526315789473684,False,2,loss,25.0,69.0,-1.0109890109890107,stop,16.0
2023-01-30,Monday,2023-01-30 16:11:00+00:00,2023-01-30 16:56:00+00:00,long,-1.02803738317757,False,1,none,,,0.0,stop,45.0
2023-01-30,Monday,2023-01-30 16:58:00+00:00,2023-01-30 17:51:00+00:00,long,-1.0205479452054795,False,2,loss,2.0,47.0,-1.0280373831775702,stop,53.0
2023-01-31,Tuesday,2023-01-31 15:10:00+00:00,2023-01-31 15:14:00+00:00,short,-1.0160427807486632,False,1,none,,,0.0,stop,4.0
2023-02-01,Wednesday,2023-02-01 14:32:00+00:00,2023-02-01 14:56:00+00:00,short,-1.0333333333333334,False,1,none,,,0.0,stop,24.0
2023-02-01,Wednesday,2023-02-01 15:18:00+00:00,2023-02-01 15:33:00+00:00,short,-1.0555555555555556,False,2,loss,22.0,46.0,-1.0333333333333334,stop,15.0
2023-02-01,Wednesday,2023-02-01 16:22:00+00:00,2023-02-01 17:16:00+00:00,long,-1.027027027027027,False,3,loss,49.0,64.0,-2.0888888888888886,stop,54.0
2023-02-03,Friday,2023-02-03 14:37:00+00:00,2023-02-03 15:19:00+00:00,long,1.9910714285714286,True,1,none,,,0.0,target,42.0
2023-02-03,Friday,2023-02-03 15:31:00+00:00,2023-02-03 15:38:00+00:00,short,-1.0126050420168067,False,2,win,12.0,54.0,1.9910714285714286,stop,7.0
2023-02-06,Monday,2023-02-06 14:36:00+00:00,2023-02-06 15:22:00+00:00,long,-1.013215859030837,False,1,none,,,0.0,stop,46.0
2023-02-06,Monday,2023-02-06 15:35:00+00:00,2023-02-06 15:52:00+00:00,long,1.972972972972973,True,2,loss,13.0,59.0,-1.013215859030837,target,17.0
2023-02-08,Wednesday,2023-02-08 14:43:00+00:00,2023-02-08 14:53:00+00:00,long,-1.0129870129870129,False,1,none,,,0.0,stop,10.0
2023-02-08,Wednesday,2023-02-08 15:39:00+00:00,2023-02-08 15:53:00+00:00,long,-1.0205479452054795,False,2,loss,46.0,56.0,-1.0129870129870129,stop,14.0
2023-02-10,Friday,2023-02-10 14:36:00+00:00,2023-02-10 14:41:00+00:00,long,-1.0118110236220472,False,1,none,,,0.0,stop,5.0
2023-02-10,Friday,2023-02-10 14:47:00+00:00,2023-02-10 15:01:00+00:00,long,-1.017751479289941,False,2,loss,6.0,11.0,-1.011811023622047,stop,14.0
2023-02-10,Friday,2023-02-10 15:37:00+00:00,2023-02-10 15:40:00+00:00,long,-1.0256410256410255,False,3,loss,36.0,50.0,-2.029562502911988,stop,3.0
